Voornaam;Achternaam;Pasnummer;datum_checkin;datum_checkout;station_checkin;station_checkout;km_afgelegd;prijs;betaaltype
Irma;Groen;19552223;23-11-2020;23-11-2020;Halte Harpstraat;Halte Padangstraat;26.42;5.13;CreditCard
Nigel;van Leeuwen;58604703;22-11-2020;23-11-2020;Halte Stationsplein;Halte Lageweidsche dijk;29.68;5.7;Cash
Hubertina;van der Veen;27164698;26-11-2020;27-11-2020;Halte Waterstraat;Halte Spinderpoort;12.88;2.47;Saldo
Marc;de Koning;99724180;27-11-2020;28-11-2020;Halte Schelpstraat;Halte Runnebaan;31.58;6.08;Cash
Julien;van den Velden;99142144;28-11-2020;28-11-2020;Halte Prooststraat;Halte Koningspoort;29.7;5.7;CreditCard
Renata;de Haan;11831483;22-11-2020;22-11-2020;Halte Gietershof;Halte Nicolaaskerkhof;28.71;5.51;CreditCard
Brent;de Ruiter;62430538;25-11-2020;25-11-2020;Halte Zwaansteeg;Halte Grutterssteeg;16.73;3.23;CreditCard
Vanessa;van der Wal;84489695;26-11-2020;26-11-2020;Halte Haverland;Halte Hieronymusplein;16.55;3.23;Pin
Jairey;Koning;23878120;26-11-2020;26-11-2020;Halte Paijenborgsteeg;Halte Korte Smeestraat;21;3.99;Saldo
Mitchell;Dijkstra;99339852;26-11-2020;26-11-2020;Halte Concordiastraat;Halte Blokstraat;15.65;3.04;CreditCard
Letitia;Jansen;19265473;22-11-2020;23-11-2020;Halte Servaasbolwerk;Halte Bankaplein;9.8;1.9;CreditCard
Jarno;Kuijpers;38509346;23-11-2020;24-11-2020;Halte Potterstraat;Halte Hoogenoord;30.17;5.89;CreditCard
Yorick;van Beek;39196719;27-11-2020;28-11-2020;Halte Oosterstraat;Halte Kromme Rijn;12.85;2.47;Pin
Pier;Sanders;79054967;26-11-2020;27-11-2020;Halte Paijenborgsteeg;Halte Weidesteeg;13.19;2.66;CreditCard
Bauke;de Jonge;65826540;23-11-2020;23-11-2020;Halte Hoogelanden OZ;Halte Achterstraat 2e;25.24;4.94;Pin
Inti;Kuipers;23384372;24-11-2020;24-11-2020;Halte Vleutensche Weg;Halte Walsteeg;17.18;3.42;Cash
Fenne;Schouten;21862323;27-11-2020;28-11-2020;Halte Prooststraat;Halte Hieronymusplein;25.16;4.94;CreditCard
Esra;Meijer;12905708;22-11-2020;22-11-2020;Halte Annastraat;Halte Tolsteegbrug;19.9;3.8;Saldo
Reiner;Bos;34442775;22-11-2020;22-11-2020;Halte Predikheerenkerkhof;Halte Bleijenburgstraat;13.53;2.66;Cash
Sjeng;van Wijk;58108501;27-11-2020;28-11-2020;Halte Javastraat;Halte Vlasstraat;19.1;3.8;Cash
Jan Jaap;Smeets;97324867;27-11-2020;28-11-2020;Halte Hofje van Zessen;Halte Kwartelstraat;21.91;4.18;Cash
Wieger;van de Veen;36055184;26-11-2020;26-11-2020;Halte Bladstraat;Halte Schepenmakerssteeg;25.96;4.94;Pin
Felix;de Lange;77918858;26-11-2020;26-11-2020;Halte Weteringstraat;Halte Lindestraat;13.82;2.66;Pin
Hildegard;Peters;34793663;24-11-2020;25-11-2020;Halte Leidsche Kade;Halte Bleijenburgkade;8.37;1.71;Cash
Kristel;de Groot;39156845;24-11-2020;24-11-2020;Halte Oude Kamp;Halte Begijnesteeg 2e;22.91;4.37;Saldo
Felicity;Groen;62863134;25-11-2020;25-11-2020;Halte Koolstraat;Halte Spieringpoort;20.25;3.99;Cash
Mien;van der Velde;42397143;23-11-2020;23-11-2020;Halte Lange Lauwerstraat;Halte Wijckskade (van);27.59;5.32;Cash
Ferre;Willems;87274336;22-11-2020;22-11-2020;Halte Twijnstraat;Halte Malakkastraat;31.08;6.08;Cash
Bernadette;Jonker;81622703;26-11-2020;26-11-2020;Halte Fockstraat;Halte Jacobssteeg;18.87;3.61;Cash
Iwan;van de Wal;69098107;22-11-2020;23-11-2020;Halte Raamsteeg;Halte Jansdam;24.12;4.75;Saldo
Krista;Kuypers;17796965;27-11-2020;27-11-2020;Halte Margarethahofje;Halte Spinderpoort;23.13;4.56;Pin
Marc-Marie;de Bruijn;81013245;27-11-2020;28-11-2020;Halte Hopstraat;Halte Stijfselsteeg;29.34;5.7;CreditCard
Harco;de Leeuw;74196699;22-11-2020;22-11-2020;Halte Jacobskerkstraat;Halte Bekkerstraat;9.27;1.9;Pin
Luuk;Jonker;63408688;27-11-2020;27-11-2020;Halte Paddemoes;Halte Violenstraat;14.83;2.85;Saldo
Pedro;Bosman;54833356;24-11-2020;24-11-2020;Halte Pausdam;Halte Koningslaan;28.53;5.51;Pin
Micha;de Wit;76942294;23-11-2020;23-11-2020;Halte Lange Rozendaal;Halte Onder de Linden;22.05;4.37;Pin
Constantijn;Schouten;25086896;24-11-2020;25-11-2020;Halte Kogelsteeg;Halte Dirkje Mariastraat;11.05;2.28;Pin
Logan;Willems;72166491;24-11-2020;25-11-2020;Halte Plompetorenbrug;Halte Haverstraat;20.59;3.99;Cash
Ilona;de Bruyn;42297200;24-11-2020;24-11-2020;Halte Jagerskade;Halte Nieuwe Kamp;15.75;3.04;Cash
Hugo;van der Linden;43346616;23-11-2020;23-11-2020;Halte Bleekerstraat;Halte Hoogt;16.19;3.23;CreditCard
Gerrie;van der Velde;99564257;25-11-2020;26-11-2020;Halte Kleine Singel;Halte Joh. Camphuysstraat;11.79;2.28;Cash
Anita;van Dongen;26971403;24-11-2020;24-11-2020;Halte Beverstraat;Halte Groenestraat;19.05;3.8;CreditCard
Marian;van Dijk;22268483;26-11-2020;26-11-2020;Halte Hekelsteeg;Halte Frans Halsstraat;12.81;2.47;Pin
Lilian;van de Wal;81239163;26-11-2020;27-11-2020;Halte Buurkerksteeg 3e;Halte Delistraat 2e;16.12;3.23;Cash
Jade;Dijkstra;26436044;24-11-2020;25-11-2020;Halte Speykstraat (van);Halte Elimos. V. Oud Munst.;28.9;5.51;CreditCard
Carl;Postma;63884481;26-11-2020;27-11-2020;Halte Vinkenkade;Halte Domplein;26.65;5.13;Cash
Fleur;van den Bosch;99224069;23-11-2020;24-11-2020;Halte Jacobskerkhof;Halte Covelsteeg;16.31;3.23;Cash
Isabelle;Willemsen;73081553;27-11-2020;27-11-2020;Halte Grasstraat;Halte Kroonsteeg;29.33;5.7;Cash
Johnny;van der Velden;75586911;24-11-2020;24-11-2020;Halte Brandsteeg;Halte Damstraat;22.87;4.37;Saldo
Severinus;van der Heijden;70348609;23-11-2020;24-11-2020;Halte Jan Pietersz. Koenstraat;Halte Pauwstraat;10.39;2.09;Saldo
Veronique;Vermeulen;58200268;28-11-2020;28-11-2020;Halte Mariaplaats;Halte Spoorstraat;21.84;4.18;CreditCard
Lorenz;van den Broek;91073077;23-11-2020;23-11-2020;Halte Nieuwe Koekoekstraat;Halte Nieuwe Keizersgracht;28.69;5.51;CreditCard
Cas;de Bruijn;54329809;23-11-2020;23-11-2020;Halte Rozenstraat;Halte Catharijnekade;22.34;4.37;Saldo
Jens;van de Velde;94233734;26-11-2020;27-11-2020;Halte Kloksteeg;Halte Zandhofschestraat;18.63;3.61;CreditCard
Yvan;van der Linden;27595813;25-11-2020;25-11-2020;Halte Buurkerksteeg 2e;Halte Kievitdwarsstraat;17.38;3.42;Cash
Kiano;van der Ven;86856304;22-11-2020;23-11-2020;Halte Diaconiepoort;Halte Ezelsdijk;20.37;3.99;Pin
Marloes;van Dongen;42333009;26-11-2020;27-11-2020;Halte Servaaspark;Halte Spieringpoort;13.42;2.66;CreditCard
Jetske;van de Ven;92398436;24-11-2020;24-11-2020;Halte Takstraat;Halte Haverstraat;20.52;3.99;Pin
Deborah;van der Meulen;46680629;24-11-2020;24-11-2020;Halte Noteboomenlaan;Halte Bankstraat;28.71;5.51;Pin
Ibrahim;Jansen;30599299;23-11-2020;23-11-2020;Halte Arentzstraat;Halte Lange Viestraat;19.34;3.8;Saldo
Natalie;van der Ven;64536636;22-11-2020;23-11-2020;Halte Wolvenplein;Halte Zandpad;27.71;5.32;Pin
Ruby;Boer;12322245;27-11-2020;28-11-2020;Halte Predikheerenkerkhof;Halte Hardebollenstraat;30.56;5.89;Pin
Mathilde;de Koning;85685698;26-11-2020;27-11-2020;Halte Oudegracht (Weerd);Halte Catharijnesingel;19.7;3.8;Cash
Danique;Huisman;96358782;25-11-2020;25-11-2020;Halte Oranjehofje;Halte Draaiweg;18.41;3.61;CreditCard
Freddie;Schipper;80875519;24-11-2020;25-11-2020;Halte Helmstraat;Halte Muntstraat;17.32;3.42;CreditCard
Cecilia;Vermeulen;83399302;23-11-2020;23-11-2020;Halte Keizerstraat;Halte Bleekerstraat;19.49;3.8;Pin
Mireille;Janssen;25041644;23-11-2020;23-11-2020;Halte Knopstraat;Halte Laddersteeg;18.28;3.61;CreditCard
Reindert;van de Velden;45751246;26-11-2020;27-11-2020;Halte Tulpstraat;Halte Wilgstraat;28.95;5.51;CreditCard
Nasser;de Bruyn;43913461;23-11-2020;23-11-2020;Halte Kranenburg;Halte Koolstraat;28.34;5.51;CreditCard
Rita;Timmermans;83066684;28-11-2020;29-11-2020;Halte Vrouwjuttenstraat;Halte Ridderhofstad;31.59;6.08;CreditCard
Marja;van der Linden;89001183;27-11-2020;27-11-2020;Halte Daendelsstraat;Halte Stationsplein;31.26;6.08;CreditCard
Job;Smit;92251358;22-11-2020;23-11-2020;Halte Zuilensteeg;Halte Weidesteeg;22.61;4.37;Pin
Floor;Hermans;34440450;25-11-2020;26-11-2020;Halte Atjehstraat 2e;Halte Hoogstraat;29.17;5.7;Pin
Guus;Mulder;17151068;24-11-2020;24-11-2020;Halte Onder de Linden;Halte Poortstraat;19.95;3.8;CreditCard
Frederick;de Bruijn;21014774;26-11-2020;27-11-2020;Halte Hemdsmouwsteeg;Halte Jacobijnestraat;16.85;3.23;CreditCard
Tessa;Blom;17821993;23-11-2020;23-11-2020;Halte Westerkade;Halte Frederikastraat;22.91;4.37;Cash
Fons;van der Ven;65135514;24-11-2020;25-11-2020;Halte Andreasstraat;Halte Leistraat;7.07;1.52;Pin
Joy;van der Berg;23616838;22-11-2020;22-11-2020;Halte Domplein;Halte Abel Tasmanstraat;23.87;4.56;Cash
Gerbrand;Willems;84596310;24-11-2020;25-11-2020;Halte Flieruilensteeg;Halte Oosterbuurt;9.22;1.9;CreditCard
Friedrich;Post;93883423;22-11-2020;23-11-2020;Halte Nieuwe Kamp;Halte Steenweg;11.96;2.28;Saldo
Sandro;Willemsen;33114561;28-11-2020;28-11-2020;Halte Domtrans;Halte Rotsoord;26.17;5.13;CreditCard
